time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,c
1625623699,409.2,409.4,409.4,409.1,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.5,409.2,409.3,409.3,405.7,404.7,398.3,397.7,409.1,409.2,409.2,409.1,-0.001
1625623700,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.4,409.3,409.2,409.3,405.7,404.7,398.3,397.7,409.2,409.1,409.2,409.1,0.002
1625623701,409.2,409.4,409.4,409.2,409.3,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.3,405.6,404.7,398.3,397.6,409.1,409.2,409.2,409.1,0.005
1625623702,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.3,402.0,409.2,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.2,405.7,404.7,398.3,397.6,409.2,409.1,409.2,409.1,-0.002
1625623703,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.2,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.7,409.1,409.1,409.2,409.1,0.003
1625623704,409.2,409.4,409.3,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.3,409.2,405.6,404.7,398.3,397.6,409.1,409.1,409.2,409.1,0.002
1625623705,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.2,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.3,405.6,404.7,398.3,397.6,409.2,409.2,409.2,409.1,0.001
1625623706,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.4,409.2,409.2,409.3,405.6,404.7,398.3,397.7,409.1,409.1,409.2,409.1,0.0
1625623707,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.6,409.2,409.2,409.2,409.1,0.01
1625623708,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.3,405.6,404.7,398.3,397.7,409.2,409.1,409.2,409.1,0.003
1625623709,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.4,409.3,409.2,409.2,405.7,404.7,398.3,397.6,409.1,409.1,409.2,409.1,0.0
1625623710,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.2,405.7,404.7,398.3,397.7,409.2,409.2,409.2,409.1,0.003
1625623711,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.6,404.7,398.3,397.6,409.2,409.1,409.2,409.1,0.005
1625623712,409.2,409.4,409.4,409.2,409.3,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.6,404.7,398.3,397.7,409.1,409.1,409.2,409.1,0.002
1625623713,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.2,409.3,409.3,405.7,404.7,398.3,397.7,409.1,409.1,409.2,409.1,0.004
1625623714,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.4,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.6,404.7,398.3,397.7,409.1,409.1,409.2,409.1,-0.001
1625623715,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.2,405.7,404.7,398.3,397.7,409.1,409.1,409.3,409.1,0.001
1625623716,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.2,405.6,404.7,398.3,397.7,409.1,409.2,409.2,409.1,0.003
1625623717,409.2,409.4,409.4,409.1,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.2,405.7,404.7,398.3,397.6,409.2,409.2,409.2,409.1,0.001
1625623718,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.2,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.2,405.7,404.7,398.3,397.6,409.2,409.2,409.2,409.1,0.004
1625623719,409.2,409.4,409.4,409.1,409.3,409.4,409.2,409.2,402.0,409.3,405.2,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.2,405.7,404.7,398.3,397.7,409.1,409.2,409.3,409.1,0.001
1625623720,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.2,405.7,404.7,398.3,397.6,409.2,409.2,409.2,409.1,0.001
1625623721,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.4,409.2,409.2,409.3,405.6,404.7,398.3,397.7,409.1,409.1,409.2,409.1,-0.001
1625623722,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.7,409.2,409.1,409.2,409.1,0.0
1625623723,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.6,402.9,405.9,407.0,408.6,400.6,409.5,409.2,409.2,409.3,405.6,404.8,398.3,397.6,409.2,409.1,409.2,409.1,0.001
1625623724,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.6,409.3,409.2,409.3,405.7,404.7,398.3,397.7,409.2,409.1,409.2,409.1,0.007
1625623725,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.4,409.3,409.2,409.3,405.6,404.8,398.3,397.7,409.2,409.1,409.2,409.1,0.0
1625623726,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.5,409.2,409.3,409.2,405.6,404.7,398.3,397.7,409.1,409.1,409.1,409.1,-0.003
1625623727,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.6,404.7,398.3,397.7,409.2,409.2,409.2,409.1,0.0
1625623728,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.4,409.3,409.2,409.3,405.7,404.7,398.3,397.7,409.1,409.2,409.2,409.1,0.001
1625623729,409.2,409.4,409.4,409.1,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.4,409.2,409.2,409.3,405.6,404.7,398.3,397.7,409.1,409.1,409.2,409.1,0.001
1625623730,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.4,409.2,409.2,409.3,405.6,404.7,398.3,397.7,409.2,409.1,409.2,409.1,0.001
1625623731,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.4,409.2,409.2,409.2,405.6,404.7,398.3,397.7,409.1,409.1,409.2,409.1,0.0
1625623732,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.7,409.2,409.2,409.2,409.1,0.009
1625623733,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.9,405.9,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.6,409.2,409.2,409.2,409.1,0.004
1625623734,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.4,409.3,409.2,409.2,405.6,404.7,398.3,397.6,409.2,409.1,409.2,409.1,0.006
1625623735,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.4,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.4,409.3,409.3,409.3,405.7,404.7,398.3,397.7,409.1,409.2,409.2,409.1,0.01
1625623736,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.2,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.3,409.3,405.7,404.7,398.3,397.6,409.1,409.1,409.2,409.1,0.001
1625623737,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.4,409.3,409.3,409.3,405.7,404.7,398.3,397.6,409.2,409.1,409.1,409.1,0.001
1625623738,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.3,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.3,409.2,405.6,404.7,398.3,397.6,409.1,409.1,409.2,409.1,0.008
1625623739,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.3,402.0,409.2,405.2,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.6,409.1,409.2,409.2,409.1,0.0
1625623740,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.7,409.2,409.1,409.2,409.1,0.007
1625623741,409.2,409.4,409.3,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.3,405.7,404.7,398.3,397.6,409.1,409.2,409.2,409.1,-0.005
1625623742,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.4,409.3,409.2,409.3,405.7,404.7,398.3,397.7,409.2,409.1,409.2,409.1,0.007
1625623743,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.2,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.6,404.7,398.3,397.7,409.1,409.2,409.2,409.1,0.0
1625623744,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.4,409.3,409.2,409.3,405.7,404.7,398.3,397.6,409.2,409.2,409.2,409.1,0.0
1625623745,409.2,409.4,409.4,409.1,409.4,409.4,409.2,409.2,402.0,409.2,405.2,409.3,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.2,405.7,404.7,398.3,397.6,409.1,409.2,409.2,409.1,0.002
1625623746,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.2,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.7,409.2,409.1,409.2,409.1,0.001
1625623747,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.3,402.0,409.3,405.3,409.3,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.6,409.1,409.2,409.2,409.1,0.002
1625623748,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.2,409.3,409.3,405.7,404.7,398.3,397.6,409.2,409.1,409.2,409.1,0.004
1625623749,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.3,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.3,405.6,404.7,398.3,397.6,409.1,409.1,409.2,409.1,0.0
1625623750,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.2,405.7,404.7,398.3,397.6,409.1,409.1,409.2,409.1,0.002
1625623751,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.6,402.9,405.9,407.0,408.6,400.6,409.5,409.3,409.3,409.3,405.6,404.7,398.3,397.6,409.1,409.1,409.2,409.1,0.009
1625623752,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.4,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.3,405.7,404.7,398.3,397.6,409.1,409.2,409.3,409.1,0.001
1625623753,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.3,405.6,404.7,398.3,397.6,409.1,409.1,409.1,409.1,-0.001
1625623754,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.4,409.2,409.2,409.3,405.7,404.7,398.3,397.6,409.1,409.2,409.1,409.1,0.002
1625623755,409.2,409.4,409.4,409.2,409.3,409.4,409.2,409.2,402.0,409.2,405.2,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.2,405.6,404.7,398.3,397.7,409.2,409.1,409.2,409.1,0.009
1625623756,409.2,409.4,409.4,409.1,409.4,409.4,409.2,409.2,402.0,409.3,405.2,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.2,409.3,409.3,405.7,404.7,398.3,397.7,409.2,409.1,409.2,409.1,0.007
1625623757,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.6,409.1,409.1,409.2,409.1,-0.003
1625623758,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.3,405.7,404.7,398.3,397.6,409.1,409.2,409.2,409.1,0.0
1625623759,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.6,409.1,409.2,409.2,409.1,-0.001
1625623760,409.2,409.4,409.4,409.1,409.4,409.4,409.2,409.3,402.0,409.3,405.3,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.2,409.3,409.3,405.7,404.7,398.3,397.6,409.2,409.2,409.2,409.1,0.0
1625623761,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.2,400.8,404.0,401.6,402.9,405.9,407.0,408.6,400.6,409.4,409.3,409.2,409.2,405.6,404.7,398.3,397.6,409.1,409.2,409.2,409.1,0.002
1625623762,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.2,409.3,409.3,405.7,404.7,398.3,397.7,409.1,409.2,409.2,409.1,0.0
1625623763,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.3,409.3,405.7,404.7,398.3,397.6,409.2,409.1,409.2,409.1,0.006
1625623764,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.3,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.1,409.3,405.6,404.8,398.3,397.7,409.2,409.1,409.2,409.1,0.002
1625623765,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.3,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.7,409.2,409.2,409.2,409.1,0.0
1625623766,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.3,402.0,409.2,405.3,409.2,400.8,404.0,401.7,402.8,405.8,407.0,408.6,400.6,409.5,409.2,409.2,409.3,405.7,404.7,398.3,397.7,409.2,409.1,409.2,409.1,0.002
1625623767,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.2,405.3,409.3,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.3,405.7,404.7,398.3,397.7,409.1,409.1,409.2,409.1,0.002
1625623768,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.3,409.2,400.8,404.0,401.7,402.9,405.8,407.0,408.6,400.6,409.4,409.2,409.3,409.3,405.7,404.8,398.3,397.7,409.2,409.1,409.2,409.1,-0.171
1625623769,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.3,402.0,409.3,405.2,409.3,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.6,409.5,409.3,409.2,409.2,405.5,404.8,398.3,397.7,409.1,409.1,409.2,409.1,-0.127
1625623770,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.3,402.0,409.3,405.2,409.3,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.6,409.4,409.3,409.2,409.3,405.6,404.7,398.3,397.6,409.2,409.2,409.2,409.1,-0.264
1625623771,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.3,402.0,409.3,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.5,400.5,409.5,409.2,409.1,409.3,405.6,404.7,398.3,397.7,409.1,409.1,409.1,409.1,-0.398
1625623772,409.2,409.4,409.3,409.1,409.3,409.4,409.2,409.2,402.0,409.3,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.4,400.5,409.4,409.2,409.1,409.2,405.6,404.7,398.3,397.6,409.1,409.1,409.2,409.1,-0.394
1625623773,409.2,409.4,409.4,409.2,409.3,409.4,409.2,409.3,401.9,409.3,405.2,409.3,400.8,404.0,401.6,402.8,405.8,407.0,408.5,400.5,409.4,409.2,409.2,409.3,405.6,404.7,398.3,397.6,409.1,409.1,409.1,409.1,-0.335
1625623774,409.2,409.4,409.4,409.2,409.3,409.4,409.2,409.3,402.0,409.3,405.2,409.3,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.5,409.4,409.2,409.2,409.3,405.6,404.7,398.3,397.6,409.1,409.1,409.1,409.1,-0.315
1625623775,409.2,409.3,409.4,409.2,409.3,409.4,409.2,409.2,402.0,409.2,405.2,409.3,400.8,404.0,401.6,402.8,405.8,407.0,408.6,400.5,409.4,409.2,409.2,409.2,405.6,404.7,398.3,397.6,409.1,409.1,409.2,409.1,-0.297
1625623776,409.2,409.4,409.4,409.1,409.3,409.4,409.2,409.3,402.0,409.2,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.5,409.4,409.3,409.2,409.2,405.6,404.7,398.3,397.6,409.1,409.1,409.2,409.1,-0.292
1625623777,409.2,409.4,409.4,409.2,409.3,409.4,409.2,409.3,401.9,409.3,405.2,409.3,400.8,404.0,401.6,402.9,405.8,407.0,408.5,400.5,409.4,409.2,409.2,409.2,405.6,404.7,398.3,397.6,409.1,409.1,409.2,409.1,-0.331
1625623778,409.2,409.4,409.4,409.1,409.4,409.4,409.2,409.3,401.9,409.2,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.5,400.4,409.5,409.2,409.1,409.2,405.6,404.7,398.3,397.6,409.1,409.1,409.2,409.1,-0.336
1625623779,409.2,409.4,409.4,409.2,409.3,409.4,409.2,409.3,402.0,409.3,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.6,400.5,409.5,409.2,409.2,409.2,405.6,404.7,398.3,397.6,409.1,409.1,409.2,409.1,-0.305
1625623780,409.2,409.3,409.4,409.1,409.4,409.4,409.2,409.2,401.9,409.2,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.5,400.4,409.5,409.2,409.1,409.3,405.6,404.7,398.3,397.6,409.1,409.1,409.1,409.1,-0.321
1625623781,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.3,402.0,409.3,405.2,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.5,400.5,409.4,409.3,409.2,409.2,405.6,404.7,398.2,397.6,409.1,409.1,409.2,409.1,-0.32
1625623782,409.2,409.4,409.4,409.2,409.4,409.4,409.2,409.2,402.0,409.3,405.2,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.5,400.5,409.4,409.3,409.1,409.3,405.6,404.7,398.3,397.6,409.1,409.1,409.2,409.1,-0.393
1625623783,409.2,409.3,409.4,409.2,409.4,409.4,409.2,409.3,401.9,409.3,405.2,409.3,400.8,404.0,401.6,402.8,405.8,407.0,408.5,400.6,409.4,409.3,409.1,409.3,405.6,404.7,398.2,397.6,409.1,409.1,409.1,409.1,-0.387
1625623784,409.2,409.3,409.4,409.1,409.3,409.4,409.2,409.3,401.9,409.2,405.2,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.5,400.5,409.5,409.2,409.1,409.2,405.7,404.7,398.3,397.6,409.1,409.1,409.1,409.1,-0.618
1625623785,409.2,409.4,409.3,409.1,409.4,409.4,409.2,409.3,401.9,409.2,405.2,409.2,400.8,404.0,401.6,402.9,405.8,407.0,408.5,400.5,409.4,409.3,409.2,409.2,405.6,404.7,398.2,397.6,409.0,409.1,409.1,409.1,-1.833
1625623786,408.9,409.5,409.1,408.9,409.2,409.3,409.1,409.0,401.8,409.1,405.2,408.8,400.4,404.1,401.6,402.8,405.7,406.9,408.2,400.4,409.3,410.0,409.1,409.2,405.4,404.5,398.0,397.3,409.0,409.1,409.1,409.0,-1.737
1625623787,409.0,409.5,409.2,409.1,409.2,409.3,409.1,409.2,401.7,409.1,405.1,408.9,400.4,404.1,401.6,402.8,405.7,407.0,408.2,400.4,409.2,409.7,409.1,409.1,405.5,404.5,398.2,397.5,409.0,409.1,409.1,409.0,-1.912
1625623788,408.9,409.5,409.2,409.0,409.2,409.3,409.2,409.2,401.6,409.1,405.2,408.9,400.5,404.0,401.6,402.8,405.7,406.9,408.2,400.4,409.1,409.8,409.1,409.3,405.5,404.5,398.2,397.5,409.0,409.1,409.1,409.0,-1.724
1625623789,409.2,409.6,409.1,409.0,409.2,409.3,409.0,409.1,401.7,409.1,405.1,408.9,400.5,404.1,401.6,402.7,405.6,406.9,408.2,400.4,409.1,409.8,409.1,409.2,405.4,404.5,398.2,397.4,409.0,409.1,409.1,409.0,-1.941
1625623790,409.0,409.5,409.2,409.0,409.2,409.3,409.1,409.1,401.8,409.0,405.2,408.8,400.6,404.0,401.6,402.8,405.7,406.9,408.2,400.4,409.1,409.6,409.2,409.2,405.5,404.5,398.1,397.5,409.0,409.0,409.1,409.1,-3.814
1625623791,409.1,409.4,409.2,409.1,409.1,409.1,409.1,409.1,401.6,408.9,405.2,408.7,402.0,404.0,401.5,402.7,405.4,406.8,408.0,400.5,410.1,410.2,409.1,409.1,405.4,404.5,398.0,397.1,408.9,409.0,409.0,408.9,-5.556
1625623792,409.0,409.4,409.0,408.8,409.0,409.0,409.0,408.9,401.7,408.8,405.0,408.8,401.9,404.1,401.2,402.6,405.4,406.6,407.7,400.4,410.0,410.0,409.1,409.0,405.3,404.3,397.7,397.1,408.7,409.0,409.0,408.9,-3.972
1625623793,409.0,409.4,409.0,409.0,409.1,409.1,408.8,409.1,401.5,408.8,405.1,408.7,401.6,404.0,401.4,402.7,405.5,406.6,407.7,400.5,409.3,409.9,409.1,409.1,405.3,404.3,397.9,397.2,408.8,409.0,409.0,408.9,-0.391
1625623794,409.1,409.3,409.3,409.0,409.2,409.4,409.1,409.2,401.8,409.2,405.2,409.2,400.7,403.9,401.6,402.8,405.8,407.0,408.2,400.4,409.4,409.1,409.2,409.1,405.5,404.5,398.2,397.5,409.1,409.1,409.1,409.1,-0.37
1625623795,409.2,409.3,409.2,409.0,409.3,409.3,409.2,409.2,401.8,409.2,405.2,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.3,400.4,409.4,409.1,409.1,409.2,405.6,404.6,398.3,397.5,409.1,409.1,409.1,409.1,-0.392
1625623796,409.2,409.3,409.2,409.1,409.3,409.4,409.2,409.2,401.9,409.2,405.2,409.2,400.8,404.0,401.6,402.8,405.8,407.0,408.4,400.4,409.3,409.2,409.1,409.2,405.6,404.7,398.2,397.6,409.1,409.1,409.1,409.1,-7.975
1625623797,408.7,409.3,408.8,408.7,409.0,408.9,408.8,408.8,401.3,408.8,405.0,408.2,401.5,403.9,401.1,402.4,405.1,406.4,407.5,399.9,410.1,409.9,408.9,408.9,405.0,404.2,397.7,396.7,408.5,408.6,408.8,408.7,-0.38
1625623798,409.2,409.2,409.2,409.1,409.2,409.4,409.1,409.2,401.8,409.2,405.2,409.1,400.8,403.9,401.6,402.8,405.8,407.0,408.2,400.4,409.4,409.1,409.1,409.1,405.5,404.6,398.2,397.4,409.1,409.1,409.1,409.1,-0.371
1625623799,409.1,409.3,409.3,409.1,409.2,409.4,409.1,409.2,401.8,409.2,405.2,409.1,400.8,403.9,401.6,402.8,405.8,407.0,408.3,400.4,409.3,409.1,409.1,409.1,405.5,404.7,398.1,397.5,409.1,409.1,409.1,409.1,-0.367
